Initial Year,League position,Club,Games Played,Wins,Draws,Losses ,Points,Goals for ,Goals Against,Goal Difference,Clean Sheets
2023,1,Manchester City,38,28,5,5,89,94,33,61,13
2023,2,Arsenal,38,26,6,6,84,88,43,45,14
2023,3,Manchester United,38,23,6,9,75,58,43,15,17
2023,4,Newcastle United,38,19,14,5,71,68,33,35,14
2023,5,Liverpool,38,19,10,9,67,75,49,28,14
2023,6,Brighton & Hove Albion,38,18,8,12,62,72,53,19,12
2023,7,Aston Villa,38,18,7,13,61,51,46,5,12
2023,8,Tottenham Hotspur,38,18,6,14,60,70,63,7,10
2023,9,Brentford,38,15,14,9,59,58,46,12,12
2023,10,Fulham,38,15,7,16,52,55,53,2,9
2023,11,Crystal Palace,38,11,12,15,45,40,50,-9,9
2023,12,Chelsea,38,11,11,16,44,38,47,-9,10
2023,13,Wolverhampton Wanderers,38,11,8,19,41,31,58,-27,11
2023,14,West Ham United,38,11,7,20,40,42,55,-13,9
2023,15,Bournemouth,38,11,6,21,39,37,71,-34,8
2023,16,Nottingham Forest,38,9,11,18,38,38,68,-30,8
2023,17,Everton,38,8,12,18,36,35,57,-23,9
2023,18,Leicester City,38,9,7,22,34,51,68,-17,7
2023,19,Leeds United,38,7,10,21,31,48,78,-30,5
2023,20,Southampton,38,6,7,25,25,36,73,-37,4
2022,1,Manchester City,38,29,6,3,93,99,26,73,21
2022,2,Liverpool,38,28,8,2,92,94,26,68,21
2022,3,Chelsea,38,21,11,6,74,76,33,43,16
2022,4,Tottenham Hotspur,38,22,5,11,71,69,40,29,16
2022,5,Arsenal,38,22,3,13,69,61,48,13,13
2022,6,Manchester United,38,16,10,12,58,57,57,0,8
2022,7,West Ham United,38,16,8,14,56,60,51,9,8
2022,8,Leicester City,38,14,10,14,52,62,59,3,7
2022,9,Brighton & Hove Albion,38,12,15,11,51,42,44,-2,11
2022,10,Wolverhampton Wanderers,38,15,6,17,51,38,43,-5,11
2022,11,Newcastle United,38,13,10,15,49,44,62,-18,8
2022,12,Crystal Palace,38,11,15,12,48,50,46,4,12
2022,13,Brentford,38,13,7,18,46,48,56,-8,9
2022,14,Aston Villa,38,13,6,19,45,52,54,-2,11
2022,15,Southampton,38,9,13,16,40,43,67,-24,8
2022,16,Everton,38,11,6,21,39,43,66,-23,8
2022,17,Leeds United,38,9,11,18,38,42,79,-37,5
2022,18,Burnley,38,7,14,17,35,34,53,-19,9
2022,19,Watford,38,6,5,27,23,34,77,-43,4
2022,20,Norwich City,38,5,7,26,22,23,84,-61,6
2021,1,Manchester City,38,27,5,6,86,83,32,51,19
2021,2,Manchester United,38,21,11,6,74,73,44,29,13
2021,3,Liverpool,38,20,9,9,69,68,42,26,12
2021,4,Chelsea,38,19,10,9,67,58,36,22,18
